GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC03_EST_VC51,HC03_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC02_EST_VC53,HC02_MOE_VC53,HC03_EST_VC53,HC03_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC03_EST_VC54,HC03_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC03_EST_VC55,HC03_MOE_VC55,HC01_EST_VC57,HC01_MOE_VC57,HC02_EST_VC57,HC02_MOE_VC57,HC03_EST_VC57,HC03_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC03_EST_VC58,HC03_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC02_EST_VC59,HC02_MOE_VC59,HC03_EST_VC59,HC03_MOE_VC59,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC03_EST_VC61,HC03_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC02_EST_VC63,HC02_MOE_VC63,HC03_EST_VC63,HC03_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC02_EST_VC64,HC02_MOE_VC64,HC03_EST_VC64,HC03_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC03_EST_VC65,HC03_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC02_EST_VC68,HC02_MOE_VC68,HC03_EST_VC68,HC03_MOE_VC68
1400000US26163550400,26163550400,"Census Tract 5504, Wayne County, Michigan",1527,135,69,34,4.5,2.2,205,67,0,10,0,11.5,205,67,0,10,0,11.5,983,109,41,27,4.2,2.7,339,73,28,20,8.3,6.1,628,87,22,19,3.5,3,899,106,47,30,5.2,3.3,1492,129,69,34,4.6,2.3,1355,137,63,32,4.6,2.3,0,10,0,10,-,**,54,63,0,10,0,35,52,45,6,11,11.5,22.4,0,10,0,10,-,**,31,49,0,10,0,46.7,35,27,0,10,0,44,76,60,0,10,0,27.4,1290,153,63,32,4.9,2.4,1182,97,56,33,4.7,2.8,39,25,12,14,30.8,31.2,193,77,0,10,0,12.1,286,81,18,23,6.3,7.7,664,101,26,22,3.9,3.3,831,105,45,27,5.4,3.3,759,97,41,27,5.4,3.6,339,62,14,16,4.1,4.8,420,73,27,23,6.4,5.4,72,31,4,7,5.6,9.6,42,30,4,7,9.5,18,30,23,0,10,0,47.5,1359,110,69,34,5.1,2.5,531,80,14,22,2.6,4.1,331,89,31,27,9.4,7.8,497,85,24,20,4.8,4.1,36,28,(X),(X),(X),(X),102,45,(X),(X),(X),(X),111,47,(X),(X),(X),(X),120,46,(X),(X),(X),(X),120,46,(X),(X),(X),(X),418,91,69,34,16.5,8,140,61,22,19,15.7,14,278,66,47,30,16.9,10.5,5897,1499,(X),(X),(X),(X),157,58,14,22,8.9,14.4,95,59,31,27,32.6,27,166,50,24,20,14.5,12,25.6,(X),(X),(X),(X),(X)
1400000US26163550500,26163550500,"Census Tract 5505, Wayne County, Michigan",3870,134,75,50,1.9,1.3,1142,92,0,10,0,2.2,1142,92,0,10,0,2.2,2214,95,46,38,2.1,1.7,514,45,29,27,5.6,5.3,1689,126,18,29,1.1,1.7,2181,146,57,40,2.6,1.8,3777,150,75,50,2,1.3,3721,164,75,50,2,1.3,10,15,0,10,0,82.3,0,10,0,10,-,**,46,35,0,10,0,38.3,0,10,0,10,-,**,0,10,0,10,-,**,93,84,0,10,0,23.3,80,59,0,10,0,26.3,3641,174,75,50,2.1,1.4,2497,111,68,50,2.7,2,0,10,0,10,-,**,206,72,10,16,4.9,7.8,395,97,12,18,3,4.5,1896,144,46,44,2.4,2.3,1937,155,7,12,0.4,0.6,1752,161,0,10,0,1.4,915,94,0,10,0,2.7,837,132,0,10,0,2.9,185,79,7,12,3.8,7.1,71,47,0,10,0,28.9,114,59,7,12,6.1,11.5,2923,123,75,50,2.6,1.7,1258,137,0,10,0,2,747,132,7,12,0.9,1.6,918,158,68,50,7.4,5.6,18,22,(X),(X),(X),(X),75,50,(X),(X),(X),(X),232,182,(X),(X),(X),(X),405,222,(X),(X),(X),(X),419,223,(X),(X),(X),(X),414,95,57,41,13.8,9.2,137,67,18,29,13.1,19.3,277,70,39,28,14.1,9.7,N,N,(X),(X),(X),(X),152,64,0,10,0,15.1,61,37,7,12,11.5,20.1,201,71,50,41,24.9,15.7,14.7,(X),(X),(X),(X),(X)
1400000US26163550600,26163550600,"Census Tract 5506, Wayne County, Michigan",2574,140,45,29,1.7,1.1,623,71,0,10,0,3.9,623,71,0,10,0,3.9,1435,94,26,21,1.8,1.5,516,54,19,17,3.7,3.3,1196,105,22,20,1.8,1.6,1378,88,23,18,1.7,1.3,2574,140,45,29,1.7,1.1,2530,133,45,29,1.8,1.2,0,10,0,10,-,**,13,21,0,10,0,72.1,31,23,0,10,0,46.7,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,84,100,0,10,0,25.3,2446,173,45,29,1.8,1.2,1815,95,45,29,2.5,1.6,9,11,5,8,55.6,55.6,139,62,10,11,7.2,9.9,295,69,9,10,3.1,3.4,1372,113,21,20,1.5,1.5,1078,115,23,22,2.1,2,1008,111,4,6,0.4,0.6,611,73,0,10,0,4,397,84,4,6,1,1.5,70,38,19,21,27.1,25,40,26,14,16,35,33.8,30,25,5,8,16.7,25,2056,107,45,29,2.2,1.4,743,106,4,6,0.5,0.8,415,103,5,8,1.2,1.9,898,123,36,25,4,2.8,17,18,(X),(X),(X),(X),99,79,(X),(X),(X),(X),123,83,(X),(X),(X),(X),148,93,(X),(X),(X),(X),176,98,(X),(X),(X),(X),275,79,35,25,12.7,8.6,69,45,17,19,24.6,25.4,206,64,18,16,8.7,7.2,N,N,(X),(X),(X),(X),84,55,4,6,4.8,9.8,21,21,0,10,0,56.8,170,58,31,24,18.2,11.6,47.3,(X),(X),(X),(X),(X)
1400000US26163550700,26163550700,"Census Tract 5507, Wayne County, Michigan",5533,181,394,243,7.1,4.3,1505,217,76,91,5,5.8,1505,217,76,91,5,5.8,3124,194,291,208,9.3,6.4,904,88,27,32,3,3.6,2896,186,212,158,7.3,5.3,2637,151,182,113,6.9,4.2,5454,197,394,243,7.2,4.4,5368,239,394,243,7.3,4.5,55,82,0,15,0,34.6,0,15,0,15,-,**,0,15,0,15,-,**,0,15,0,15,-,**,31,37,0,15,0,46.7,79,80,0,15,0,26.6,67,66,0,15,0,30.2,5350,241,394,243,7.4,4.5,3835,184,297,208,7.7,5.2,25,41,0,15,0,52,313,122,36,40,11.5,11.9,855,183,104,102,12.2,11.5,2642,254,157,125,5.9,4.6,2980,249,238,182,8,5.8,2702,262,181,148,6.7,5.3,1489,167,99,98,6.6,6.3,1213,167,82,80,6.8,6.3,278,115,57,55,20.5,18.9,213,93,57,55,26.8,22.8,65,52,0,15,0,30.9,4119,191,326,209,7.9,4.9,1982,221,0,15,0,1.3,992,238,203,170,20.5,14.8,1145,191,123,82,10.7,6.8,272,189,(X),(X),(X),(X),394,243,(X),(X),(X),(X),423,245,(X),(X),(X),(X),461,235,(X),(X),(X),(X),600,288,(X),(X),(X),(X),605,133,73,65,12.1,10.1,245,82,9,15,3.7,5.9,360,102,64,64,17.8,16.1,N,N,(X),(X),(X),(X),224,84,0,15,0,10.6,92,73,46,57,50,43.2,289,94,27,32,9.3,10.9,19.2,(X),(X),(X),(X),(X)
1400000US26163550800,26163550800,"Census Tract 5508, Wayne County, Michigan",1293,129,40,31,3.1,2.4,250,62,0,10,0,9.5,250,62,0,10,0,9.5,693,89,14,17,2,2.4,350,60,26,27,7.4,7.5,661,86,10,15,1.5,2.2,632,83,30,29,4.7,4.4,1266,146,40,31,3.2,2.4,1255,137,40,31,3.2,2.5,0,10,0,10,-,**,0,10,0,10,-,**,11,20,0,10,0,78.4,0,10,0,10,-,**,0,10,0,10,-,**,27,31,0,10,0,50.1,0,10,0,10,-,**,1255,137,40,31,3.2,2.5,983,107,30,29,3.1,2.8,15,17,0,10,0,67.2,79,39,15,20,19,23.5,192,63,0,10,0,12.2,697,96,15,20,2.2,2.8,578,94,10,15,1.7,2.5,555,94,10,15,1.8,2.6,335,62,10,15,3,4.2,220,59,0,10,0,10.7,23,21,0,10,0,54.2,4,7,0,10,0,100,19,22,0,10,0,59.7,1073,106,40,31,3.7,2.8,390,76,0,10,0,6.2,223,66,10,15,4.5,6.3,460,83,30,29,6.5,6.2,20,22,(X),(X),(X),(X),40,31,(X),(X),(X),(X),52,33,(X),(X),(X),(X),88,39,(X),(X),(X),(X),88,39,(X),(X),(X),(X),292,85,40,31,13.7,10.1,106,54,10,15,9.4,12.7,186,57,30,29,16.1,14.1,N,N,(X),(X),(X),(X),88,49,0,10,0,24.4,52,42,10,15,19.2,23.3,152,50,30,29,19.7,16.9,19.5,(X),(X),(X),(X),(X)
1400000US26163550900,26163550900,"Census Tract 5509, Wayne County, Michigan",2912,25,82,97,2.8,3.3,594,71,34,45,5.7,7.6,594,71,34,45,5.7,7.6,1633,125,39,46,2.4,2.8,685,133,9,13,1.3,1.9,1505,89,41,47,2.7,3.2,1407,88,41,51,2.9,3.6,2894,30,82,97,2.8,3.4,2645,124,82,97,3.1,3.7,37,45,0,10,0,42.8,0,10,0,10,-,**,212,111,0,10,0,11.1,0,10,0,10,-,**,0,10,0,10,-,**,18,21,0,10,0,61.3,15,23,0,10,0,67.2,2630,125,82,97,3.1,3.7,2131,78,42,51,2,2.4,54,37,14,21,25.9,37,219,73,9,13,4.1,5.9,497,117,19,23,3.8,4.5,1361,118,0,10,0,1.8,1396,117,25,27,1.8,2,1346,117,19,23,1.4,1.7,822,84,14,21,1.7,2.6,524,86,5,7,1,1.4,50,32,6,9,12,18,35,23,6,9,17.1,25.3,15,22,0,10,0,67.2,2434,75,48,53,2,2.2,847,111,0,10,0,2.9,648,102,25,27,3.9,4.2,939,121,23,29,2.4,3.1,61,87,(X),(X),(X),(X),92,99,(X),(X),(X),(X),198,118,(X),(X),(X),(X),249,129,(X),(X),(X),(X),282,132,(X),(X),(X),(X),217,69,15,16,6.9,7.4,46,36,1,3,2.2,5.9,171,64,14,15,8.2,8.8,N,N,(X),(X),(X),(X),19,21,0,10,0,59.7,52,30,5,7,9.6,14.2,146,57,10,13,6.8,9.1,14.7,(X),(X),(X),(X),(X)
1400000US26163551100,26163551100,"Census Tract 5511, Wayne County, Michigan",4651,212,202,107,4.3,2.3,1037,153,50,51,4.8,4.9,1037,153,50,51,4.8,4.9,2636,170,78,53,3,2,978,68,74,60,7.6,6.1,2249,178,87,64,3.9,2.8,2402,180,115,59,4.8,2.4,4633,211,201,107,4.3,2.3,4501,246,178,102,4,2.2,121,129,23,34,19,18.1,0,10,0,10,-,**,11,18,0,10,0,78.4,0,10,0,10,-,**,0,10,0,10,-,**,18,20,1,2,5.6,14.4,62,52,22,34,35.5,42.1,4439,235,156,90,3.5,2,3365,143,151,79,4.5,2.3,118,63,22,24,18.6,20,401,110,65,53,16.2,12.5,852,167,33,35,3.9,3.9,1994,202,31,33,1.6,1.6,2411,210,35,32,1.5,1.3,2248,213,35,32,1.6,1.4,1251,139,7,12,0.6,0.9,997,135,28,31,2.8,3.1,163,81,0,10,0,14.2,51,41,0,10,0,36.2,112,69,0,10,0,19.9,3912,175,163,84,4.2,2.1,1588,184,24,27,1.5,1.7,892,167,11,16,1.2,1.8,1432,164,128,80,8.9,5.4,92,72,(X),(X),(X),(X),256,105,(X),(X),(X),(X),301,124,(X),(X),(X),(X),403,160,(X),(X),(X),(X),450,179,(X),(X),(X),(X),495,117,67,48,13.5,8.8,160,83,22,35,13.8,21.3,335,95,45,32,13.4,9.3,N,N,(X),(X),(X),(X),126,58,17,26,13.5,19.5,99,62,1,3,1,3.8,270,86,49,46,18.1,14.5,25.1,(X),(X),(X),(X),(X)
1400000US26163551200,26163551200,"Census Tract 5512, Wayne County, Michigan",3835,211,119,86,3.1,2.2,1087,149,27,33,2.5,3,1087,149,27,33,2.5,3,2311,112,46,37,2,1.6,437,76,46,46,10.5,10.9,1694,131,46,47,2.7,2.7,2141,165,73,57,3.4,2.6,3769,220,119,86,3.2,2.3,3508,245,119,86,3.4,2.4,242,145,0,10,0,9.8,0,10,0,10,-,**,5,9,0,10,0,100,0,10,0,10,-,**,14,28,0,10,0,69.5,66,76,0,10,0,30.5,58,60,0,10,0,33.4,3471,245,119,86,3.4,2.5,2574,146,92,63,3.6,2.5,11,19,0,10,0,78.4,312,84,27,24,8.7,7.8,792,130,28,43,3.5,5.3,1459,157,37,29,2.5,2,2067,141,37,35,1.8,1.7,1966,136,10,15,0.5,0.8,1022,95,10,15,1,1.5,944,98,0,10,0,2.6,101,49,27,32,26.7,26.7,48,32,9,13,18.8,25.6,53,32,18,21,34,35,2832,138,92,63,3.2,2.2,1368,159,0,10,0,1.8,708,158,10,15,1.4,2.2,756,121,82,61,10.8,8.2,52,57,(X),(X),(X),(X),142,92,(X),(X),(X),(X),188,90,(X),(X),(X),(X),217,96,(X),(X),(X),(X),217,96,(X),(X),(X),(X),448,95,65,52,14.5,10.1,153,50,10,15,6.5,9.7,295,79,55,50,18.6,14.6,N,N,(X),(X),(X),(X),215,71,0,10,0,11,96,44,10,15,10.4,15.2,137,55,55,50,40.1,26.7,27.7,(X),(X),(X),(X),(X)
1400000US26163551300,26163551300,"Census Tract 5513, Wayne County, Michigan",3779,270,352,227,9.3,5.9,686,108,103,92,15,13.6,686,108,103,92,15,13.6,2397,208,207,146,8.6,6,696,119,42,32,6,4.3,1756,168,153,102,8.7,5.9,2023,188,199,134,9.8,6.5,3755,272,352,227,9.4,6,2508,251,149,80,5.9,3.2,1218,293,203,195,16.7,15.6,0,10,0,10,-,**,18,21,0,10,0,61.3,0,10,0,10,-,**,11,17,0,10,0,78.4,24,30,0,10,0,53.1,28,26,11,16,39.3,47.8,2491,252,138,78,5.5,3.2,2744,209,225,120,8.2,4.3,246,158,67,66,27.2,24.4,736,180,65,51,8.8,6.5,869,218,55,38,6.3,4.6,893,159,38,31,4.3,3.4,2045,214,128,78,6.3,3.9,1759,206,73,50,4.2,2.9,830,128,23,26,2.8,3.2,929,147,50,43,5.4,4.7,286,121,55,49,19.2,16.6,142,84,36,38,25.4,26.9,144,81,19,31,13.2,20.5,3178,238,263,155,8.3,4.8,1009,157,0,10,0,2.4,911,188,100,69,11,7.2,1258,245,163,128,13,9.1,104,74,(X),(X),(X),(X),529,260,(X),(X),(X),(X),715,278,(X),(X),(X),(X),793,278,(X),(X),(X),(X),867,282,(X),(X),(X),(X),988,157,122,61,12.3,6.2,346,110,37,31,10.7,8.6,642,109,85,50,13.2,7.9,7266,1731,(X),(X),(X),(X),367,131,0,10,0,6.6,178,70,58,47,32.6,21.6,443,108,64,39,14.4,8.1,16.3,(X),(X),(X),(X),(X)
1400000US26163551400,26163551400,"Census Tract 5514, Wayne County, Michigan",3971,297,435,188,11,4.8,1045,207,59,65,5.6,6.5,1039,207,59,65,5.7,6.5,2468,222,320,137,13,5.5,458,89,56,38,12.2,8,1689,204,167,103,9.9,6.2,2282,205,268,122,11.7,5.3,3929,294,435,188,11.1,4.9,2078,257,190,100,9.1,4.6,1715,311,235,156,13.7,9.5,0,10,0,10,-,**,136,121,10,16,7.4,7.3,0,10,0,10,-,**,0,10,0,10,-,**,42,34,0,10,0,40.1,170,160,0,10,0,13.6,1920,255,190,100,9.9,5,2468,173,299,114,12.1,4.6,296,96,77,56,26,16.8,510,138,56,41,11,7.9,903,156,87,76,9.6,8.3,759,155,79,58,10.4,7.3,1893,220,135,77,7.1,4.1,1581,174,86,62,5.4,3.9,601,110,8,14,1.3,2.2,980,123,78,60,8,6,312,107,49,41,15.7,12.4,143,60,10,16,7,11.7,169,83,39,37,23.1,19.6,3103,245,396,161,12.8,5,1062,131,31,39,2.9,3.7,742,186,74,55,10,7.2,1299,174,291,121,22.4,8.5,97,78,(X),(X),(X),(X),678,229,(X),(X),(X),(X),775,236,(X),(X),(X),(X),1166,321,(X),(X),(X),(X),1220,332,(X),(X),(X),(X),878,167,253,109,28.8,11.1,236,86,82,67,34.7,23.5,642,160,171,94,26.6,12.9,4432,1681,(X),(X),(X),(X),320,111,23,37,7.2,11.5,121,63,36,41,29.8,27.5,437,122,194,90,44.4,15.5,19.2,(X),(X),(X),(X),(X)
1400000US26163551500,26163551500,"Census Tract 5515, Wayne County, Michigan",2656,284,191,105,7.2,3.9,669,200,0,10,0,3.7,669,200,0,10,0,3.7,1676,150,168,101,10,5.9,311,42,23,25,7.4,8.3,1213,205,88,52,7.3,4.4,1443,169,103,67,7.1,4.5,2652,285,191,105,7.2,3.9,1424,267,142,103,10,7.4,1214,338,49,44,4,4,5,8,0,10,0,100,9,14,0,10,0,86.7,0,10,0,10,-,**,0,10,0,10,-,**,4,7,0,10,0,100,78,104,0,10,0,26.9,1346,266,142,103,10.5,7.5,1760,156,191,105,10.9,5.7,181,86,6,9,3.3,6,425,122,56,46,13.2,10.7,667,136,107,77,16,9.9,487,118,22,29,4.5,6.1,1323,174,148,90,11.2,6.8,1106,171,56,53,5.1,4.5,561,130,35,37,6.2,6.2,545,92,21,35,3.9,6.4,217,113,92,81,42.4,35.6,116,61,47,42,40.5,35.9,101,63,45,46,44.6,39.8,2096,166,191,105,9.1,4.9,847,177,21,35,2.5,4.1,414,134,48,37,11.6,8.5,835,134,122,91,14.6,10.1,110,85,(X),(X),(X),(X),242,128,(X),(X),(X),(X),300,134,(X),(X),(X),(X),397,145,(X),(X),(X),(X),572,193,(X),(X),(X),(X),476,136,118,76,24.8,13.5,259,99,49,41,18.9,16.3,217,88,69,55,31.8,19.7,6068,2560,(X),(X),(X),(X),228,105,18,33,7.9,12.6,106,62,40,40,37.7,25.2,142,71,60,45,42.3,26.2,17.6,(X),(X),(X),(X),(X)
1400000US26163551600,26163551600,"Census Tract 5516, Wayne County, Michigan",3566,277,970,361,27.2,10.1,1003,194,467,214,46.6,21.9,1003,194,467,214,46.6,21.9,2274,188,491,187,21.6,8,289,38,12,16,4.2,5.4,1775,199,406,176,22.9,9.9,1791,181,564,218,31.5,11.6,3552,274,970,361,27.3,10.1,1753,253,210,150,12,8,1666,231,760,360,45.6,20.6,60,69,0,10,0,32.7,33,44,0,10,0,45.3,0,10,0,10,-,**,40,43,0,10,0,41.1,14,22,0,10,0,69.5,40,43,0,10,0,41.1,1753,253,210,150,12,8,2190,177,341,127,15.6,5.9,243,92,67,53,27.6,20.4,866,166,189,105,21.8,11.2,782,144,85,54,10.9,7.2,299,124,0,10,0,8,1744,193,270,110,15.5,6.5,1355,247,143,82,10.6,5.8,641,139,26,40,4.1,5.9,714,147,117,75,16.4,10.1,389,116,127,66,32.6,15.4,179,91,12,18,6.7,11.1,210,90,115,63,54.8,21.1,2706,248,579,249,21.4,8.6,980,207,10,17,1,1.7,558,139,190,92,34.1,15,1168,240,379,212,32.4,13.9,484,357,(X),(X),(X),(X),1050,370,(X),(X),(X),(X),1530,299,(X),(X),(X),(X),1638,315,(X),(X),(X),(X),1742,317,(X),(X),(X),(X),649,159,160,100,24.7,13.4,321,105,49,59,15.3,17.6,328,118,111,82,33.8,19.6,8717,2585,(X),(X),(X),(X),239,96,0,10,0,9.9,115,77,14,24,12.2,19.7,295,111,146,96,49.5,21,23.7,(X),(X),(X),(X),(X)
1400000US26163551700,26163551700,"Census Tract 5517, Wayne County, Michigan",3749,234,127,106,3.4,2.8,810,95,61,77,7.5,9,810,95,61,77,7.5,9,2142,207,43,38,2,1.8,797,72,23,26,2.9,3.3,1681,148,37,36,2.2,2.1,2068,166,90,91,4.4,4.3,3658,226,109,87,3,2.4,3623,232,109,87,3,2.4,35,52,0,10,0,44,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,91,60,18,21,19.8,25.3,76,75,0,10,0,27.4,3558,247,109,87,3.1,2.5,2584,154,58,40,2.2,1.6,58,40,12,20,20.7,31.2,301,94,0,10,0,8,532,128,17,27,3.2,5.1,1693,163,29,22,1.7,1.3,1947,158,26,31,1.3,1.6,1800,153,8,13,0.4,0.8,914,121,0,10,0,2.7,886,76,8,13,0.9,1.5,147,71,18,21,12.2,14.2,67,43,9,14,13.4,21.2,80,63,9,14,11.3,22.4,3122,207,84,59,2.7,1.9,1162,169,0,10,0,2.1,854,126,34,35,4,3.9,1106,212,50,33,4.5,3.2,0,10,(X),(X),(X),(X),150,113,(X),(X),(X),(X),181,117,(X),(X),(X),(X),242,143,(X),(X),(X),(X),263,148,(X),(X),(X),(X),300,99,41,29,13.7,10.1,49,32,20,23,40.8,36,251,98,21,17,8.4,7.5,N,N,(X),(X),(X),(X),52,36,0,10,0,35.8,110,82,8,13,7.3,12.2,138,53,33,26,23.9,17.2,31,(X),(X),(X),(X),(X)
1400000US26163551800,26163551800,"Census Tract 5518, Wayne County, Michigan",3789,179,353,191,9.3,5.1,793,102,106,98,13.4,12.3,793,102,106,98,13.4,12.3,2367,159,200,106,8.4,4.5,629,58,47,31,7.5,5,1711,158,212,143,12.4,8,2078,179,141,64,6.8,3.2,3774,177,353,191,9.4,5.1,3384,277,329,194,9.7,5.7,285,263,16,25,5.6,13.6,0,10,0,10,-,**,88,77,8,13,9.1,16.8,17,30,0,10,0,63.1,0,10,0,10,-,**,15,24,0,10,0,67.2,23,25,0,10,0,54.2,3361,273,329,194,9.8,5.8,2622,146,208,108,7.9,4.2,62,38,6,10,9.7,15.5,467,105,67,52,14.3,10.1,963,156,57,43,5.9,4.6,1130,152,78,55,6.9,5,2119,208,188,148,8.9,6.7,2010,213,180,147,9,7,973,148,119,100,12.2,9.6,1037,157,61,52,5.9,4.9,109,70,8,13,7.3,11.7,83,56,8,13,9.6,15,26,24,0,10,0,51,3105,166,279,149,9,4.7,1194,203,36,43,3,3.5,988,191,153,144,15.5,12.9,923,119,90,47,9.8,5,109,75,(X),(X),(X),(X),396,194,(X),(X),(X),(X),414,194,(X),(X),(X),(X),574,201,(X),(X),(X),(X),622,209,(X),(X),(X),(X),639,120,73,42,11.4,6.3,237,76,47,38,19.8,14.2,402,83,26,24,6.5,5.8,6659,2479,(X),(X),(X),(X),213,72,0,10,0,11.1,123,54,22,30,17.9,23.1,303,78,51,30,16.8,9.8,23,(X),(X),(X),(X),(X)
