GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S11,HD02_S11,HD01_S12,HD02_S12,HD01_S13,HD02_S13,HD01_S14,HD02_S14,HD01_S15,HD02_S15,HD01_S16,HD02_S16,HD01_S17,HD02_S17,HD01_S18,HD02_S18,HD01_S19,HD02_S19,HD01_S20,HD02_S20,HD01_S21,HD02_S21,HD01_S22,HD02_S22,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37,HD01_S38,HD02_S38,HD01_S39,HD02_S39,HD01_S40,HD02_S40,HD01_S41,HD02_S41,HD01_S42,HD02_S42,HD01_S43,HD02_S43,HD01_S44,HD02_S44,HD01_S45,HD02_S45,HD01_S46,HD02_S46,HD01_S47,HD02_S47,HD01_S48,HD02_S48,HD01_S49,HD02_S49,HD01_S50,HD02_S50,HD01_S51,HD02_S51
1400000US26147629000,26147629000,"Census Tract 6290, St. Clair County, Michigan",1459,100,1350,92.5,109,7.5,1350,100,705,52.2,432,32,273,20.2,645,47.8,109,100,43,39.4,0,0,17,15.6,1,0.9,22,20.2,0,0,26,23.9,1350,100,705,52.2,696,51.6,672,49.8,12,0.9,0,0,7,0.5,0,0,0,0,5,0.4,9,0.7,8,0.6,0,0,1,0.1,0,0,0,0,0,0,0,0,645,47.8,631,46.7,591,43.8,22,1.6,1,0.1,3,0.2,0,0,0,0,14,1,14,1,8,0.6,1,0.1,0,0,0,0,0,0,4,0.3,1,0.1
1400000US26147630100,26147630100,"Census Tract 6301, St. Clair County, Michigan",779,100,688,88.3,91,11.7,688,100,427,62.1,199,28.9,228,33.1,261,37.9,91,100,68,74.7,0,0,10,11,0,0,6,6.6,0,0,7,7.7,688,100,427,62.1,422,61.3,418,60.8,0,0,1,0.1,2,0.3,0,0,0,0,1,0.1,5,0.7,5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,261,37.9,252,36.6,228,33.1,18,2.6,2,0.3,2,0.3,0,0,0,0,2,0.3,9,1.3,8,1.2,0,0,0,0,0,0,0,0,1,0.1,0,0
1400000US26147630400,26147630400,"Census Tract 6304, St. Clair County, Michigan",2265,100,2141,94.5,124,5.5,2141,100,1859,86.8,1391,65,468,21.9,282,13.2,124,100,41,33.1,0,0,29,23.4,8,6.5,13,10.5,0,0,33,26.6,2141,100,1859,86.8,1829,85.4,1785,83.4,19,0.9,5,0.2,13,0.6,0,0,0,0,7,0.3,30,1.4,21,1,0,0,1,0,0,0,0,0,8,0.4,0,0,282,13.2,271,12.7,251,11.7,14,0.7,2,0.1,2,0.1,0,0,1,0,1,0,11,0.5,9,0.4,0,0,0,0,0,0,0,0,2,0.1,0,0
1400000US26147631100,26147631100,"Census Tract 6311, St. Clair County, Michigan",810,100,698,86.2,112,13.8,698,100,541,77.5,391,56,150,21.5,157,22.5,112,100,42,37.5,2,1.8,14,12.5,4,3.6,25,22.3,0,0,25,22.3,698,100,541,77.5,532,76.2,519,74.4,2,0.3,2,0.3,5,0.7,0,0,1,0.1,3,0.4,9,1.3,5,0.7,0,0,1,0.1,0,0,0,0,2,0.3,1,0.1,157,22.5,154,22.1,144,20.6,4,0.6,2,0.3,1,0.1,0,0,0,0,3,0.4,3,0.4,3,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26147631600,26147631600,"Census Tract 6316, St. Clair County, Michigan",1365,100,1098,80.4,267,19.6,1098,100,603,54.9,400,36.4,203,18.5,495,45.1,267,100,94,35.2,5,1.9,18,6.7,4,1.5,100,37.5,0,0,46,17.2,1098,100,603,54.9,594,54.1,565,51.5,5,0.5,0,0,18,1.6,0,0,0,0,6,0.5,9,0.8,8,0.7,0,0,0,0,0,0,0,0,1,0.1,0,0,495,45.1,490,44.6,462,42.1,15,1.4,2,0.2,7,0.6,0,0,0,0,4,0.4,5,0.5,3,0.3,0,0,0,0,0,0,0,0,2,0.2,0,0
1400000US26147632000,26147632000,"Census Tract 6320, St. Clair County, Michigan",2012,100,1646,81.8,366,18.2,1646,100,1390,84.4,885,53.8,505,30.7,256,15.6,366,100,91,24.9,2,0.5,37,10.1,7,1.9,196,53.6,0,0,33,9,1646,100,1390,84.4,1369,83.2,1343,81.6,4,0.2,2,0.1,3,0.2,2,0.1,0,0,15,0.9,21,1.3,13,0.8,0,0,0,0,0,0,0,0,5,0.3,3,0.2,256,15.6,246,14.9,239,14.5,1,0.1,1,0.1,1,0.1,0,0,0,0,4,0.2,10,0.6,8,0.5,0,0,0,0,0,0,0,0,2,0.1,0,0
1400000US26147633100,26147633100,"Census Tract 6331, St. Clair County, Michigan",1107,100,1051,94.9,56,5.1,1051,100,944,89.8,686,65.3,258,24.5,107,10.2,56,100,9,16.1,1,1.8,19,33.9,5,8.9,9,16.1,0,0,13,23.2,1051,100,944,89.8,933,88.8,925,88,2,0.2,3,0.3,0,0,0,0,0,0,3,0.3,11,1,8,0.8,0,0,0,0,0,0,0,0,3,0.3,0,0,107,10.2,105,10,100,9.5,2,0.2,1,0.1,0,0,0,0,0,0,2,0.2,2,0.2,1,0.1,0,0,0,0,0,0,0,0,1,0.1,0,0
1400000US26147633200,26147633200,"Census Tract 6332, St. Clair County, Michigan",1076,100,1009,93.8,67,6.2,1009,100,905,89.7,670,66.4,235,23.3,104,10.3,67,100,9,13.4,1,1.5,15,22.4,12,17.9,4,6,0,0,26,38.8,1009,100,905,89.7,894,88.6,881,87.3,3,0.3,3,0.3,2,0.2,0,0,0,0,5,0.5,11,1.1,8,0.8,0,0,0,0,0,0,0,0,1,0.1,2,0.2,104,10.3,103,10.2,95,9.4,1,0.1,3,0.3,0,0,0,0,1,0.1,3,0.3,1,0.1,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0
1400000US26147634100,26147634100,"Census Tract 6341, St. Clair County, Michigan",1550,100,1440,92.9,110,7.1,1440,100,1287,89.4,896,62.2,391,27.2,153,10.6,110,100,23,20.9,1,0.9,27,24.5,7,6.4,17,15.5,0,0,35,31.8,1440,100,1287,89.4,1274,88.5,1233,85.6,24,1.7,6,0.4,1,0.1,0,0,1,0.1,9,0.6,13,0.9,9,0.6,0,0,1,0.1,0,0,0,0,2,0.1,1,0.1,153,10.6,150,10.4,141,9.8,4,0.3,0,0,1,0.1,0,0,0,0,4,0.3,3,0.2,2,0.1,0,0,0,0,0,0,0,0,1,0.1,0,0
1400000US26147634600,26147634600,"Census Tract 6346, St. Clair County, Michigan",2293,100,2121,92.5,172,7.5,2121,100,1793,84.5,1309,61.7,484,22.8,328,15.5,172,100,26,15.1,7,4.1,49,28.5,11,6.4,18,10.5,0,0,61,35.5,2121,100,1793,84.5,1769,83.4,1741,82.1,13,0.6,7,0.3,3,0.1,0,0,0,0,5,0.2,24,1.1,18,0.8,0,0,0,0,0,0,0,0,3,0.1,3,0.1,328,15.5,320,15.1,312,14.7,1,0,2,0.1,1,0,0,0,0,0,4,0.2,8,0.4,5,0.2,0,0,0,0,0,0,0,0,1,0,2,0.1
1400000US26147635000,26147635000,"Census Tract 6350, St. Clair County, Michigan",2632,100,2485,94.4,147,5.6,2485,100,1857,74.7,1273,51.2,584,23.5,628,25.3,147,100,71,48.3,3,2,26,17.7,5,3.4,7,4.8,0,0,35,23.8,2485,100,1857,74.7,1833,73.8,1783,71.8,20,0.8,9,0.4,8,0.3,2,0.1,0,0,11,0.4,24,1,18,0.7,0,0,0,0,0,0,0,0,6,0.2,0,0,628,25.3,612,24.6,575,23.1,20,0.8,7,0.3,4,0.2,0,0,0,0,6,0.2,16,0.6,10,0.4,0,0,1,0,0,0,0,0,5,0.2,0,0
1400000US26147636000,26147636000,"Census Tract 6360, St. Clair County, Michigan",1720,100,1559,90.6,161,9.4,1559,100,928,59.5,620,39.8,308,19.8,631,40.5,161,100,61,37.9,2,1.2,36,22.4,6,3.7,3,1.9,0,0,53,32.9,1559,100,928,59.5,904,58,832,53.4,53,3.4,7,0.4,1,0.1,0,0,0,0,11,0.7,24,1.5,18,1.2,1,0.1,0,0,0,0,0,0,3,0.2,2,0.1,631,40.5,597,38.3,533,34.2,44,2.8,6,0.4,2,0.1,0,0,1,0.1,11,0.7,34,2.2,20,1.3,2,0.1,0,0,0,0,0,0,7,0.4,5,0.3
1400000US26147637100,26147637100,"Census Tract 6371, St. Clair County, Michigan",1529,100,1443,94.4,86,5.6,1443,100,1346,93.3,895,62,451,31.3,97,6.7,86,100,7,8.1,1,1.2,31,36,10,11.6,25,29.1,0,0,12,14,1443,100,1346,93.3,1331,92.2,1318,91.3,3,0.2,3,0.2,4,0.3,0,0,0,0,3,0.2,15,1,9,0.6,0,0,1,0.1,0,0,0,0,5,0.3,0,0,97,6.7,95,6.6,86,6,4,0.3,1,0.1,3,0.2,0,0,0,0,1,0.1,2,0.1,1,0.1,0,0,0,0,0,0,0,0,1,0.1,0,0
1400000US26147637200,26147637200,"Census Tract 6372, St. Clair County, Michigan",1657,100,1553,93.7,104,6.3,1553,100,1224,78.8,871,56.1,353,22.7,329,21.2,104,100,18,17.3,0,0,44,42.3,4,3.8,8,7.7,0,0,30,28.8,1553,100,1224,78.8,1215,78.2,1204,77.5,3,0.2,1,0.1,3,0.2,0,0,0,0,4,0.3,9,0.6,7,0.5,0,0,0,0,0,0,0,0,2,0.1,0,0,329,21.2,325,20.9,320,20.6,2,0.1,1,0.1,0,0,0,0,0,0,2,0.1,4,0.3,3,0.2,0,0,0,0,0,0,0,0,0,0,1,0.1
1400000US26147637300,26147637300,"Census Tract 6373, St. Clair County, Michigan",1327,100,1162,87.6,165,12.4,1162,100,826,71.1,468,40.3,358,30.8,336,28.9,165,100,49,29.7,2,1.2,32,19.4,7,4.2,42,25.5,2,1.2,31,18.8,1162,100,826,71.1,815,70.1,808,69.5,1,0.1,1,0.1,3,0.3,0,0,0,0,2,0.2,11,0.9,8,0.7,0,0,0,0,0,0,0,0,3,0.3,0,0,336,28.9,326,28.1,314,27,4,0.3,2,0.2,4,0.3,0,0,0,0,2,0.2,10,0.9,8,0.7,0,0,0,0,0,0,0,0,2,0.2,0,0
1400000US26147640100,26147640100,"Census Tract 6401, St. Clair County, Michigan",957,100,833,87,124,13,833,100,756,90.8,540,64.8,216,25.9,77,9.2,124,100,16,12.9,1,0.8,32,25.8,7,5.6,49,39.5,0,0,19,15.3,833,100,756,90.8,754,90.5,742,89.1,2,0.2,2,0.2,8,1,0,0,0,0,0,0,2,0.2,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,77,9.2,76,9.1,72,8.6,0,0,1,0.1,0,0,0,0,1,0.1,2,0.2,1,0.1,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0
1400000US26147640200,26147640200,"Census Tract 6402, St. Clair County, Michigan",890,100,842,94.6,48,5.4,842,100,771,91.6,539,64,232,27.6,71,8.4,48,100,18,37.5,0,0,10,20.8,1,2.1,2,4.2,0,0,17,35.4,842,100,771,91.6,761,90.4,754,89.5,1,0.1,2,0.2,2,0.2,0,0,0,0,2,0.2,10,1.2,9,1.1,0,0,0,0,0,0,0,0,0,0,1,0.1,71,8.4,69,8.2,67,8,0,0,0,0,0,0,0,0,0,0,2,0.2,2,0.2,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26147640600,26147640600,"Census Tract 6406, St. Clair County, Michigan",894,100,859,96.1,35,3.9,859,100,783,91.2,587,68.3,196,22.8,76,8.8,35,100,7,20,1,2.9,6,17.1,4,11.4,5,14.3,0,0,12,34.3,859,100,783,91.2,776,90.3,766,89.2,1,0.1,3,0.3,0,0,0,0,0,0,6,0.7,7,0.8,4,0.5,0,0,0,0,0,0,0,0,3,0.3,0,0,76,8.8,73,8.5,66,7.7,0,0,2,0.2,0,0,0,0,0,0,5,0.6,3,0.3,1,0.1,0,0,0,0,0,0,0,0,2,0.2,0,0
1400000US26147641000,26147641000,"Census Tract 6410, St. Clair County, Michigan",1326,100,1271,95.9,55,4.1,1271,100,1210,95.2,898,70.7,312,24.5,61,4.8,55,100,2,3.6,1,1.8,14,25.5,5,9.1,9,16.4,0,0,24,43.6,1271,100,1210,95.2,1204,94.7,1193,93.9,0,0,2,0.2,2,0.2,0,0,2,0.2,5,0.4,6,0.5,4,0.3,0,0,0,0,1,0.1,0,0,0,0,1,0.1,61,4.8,60,4.7,57,4.5,0,0,1,0.1,0,0,0,0,0,0,2,0.2,1,0.1,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0
1400000US26147642000,26147642000,"Census Tract 6420, St. Clair County, Michigan",2522,100,2305,91.4,217,8.6,2305,100,1661,72.1,1188,51.5,473,20.5,644,27.9,217,100,82,37.8,1,0.5,62,28.6,14,6.5,30,13.8,0,0,28,12.9,2305,100,1661,72.1,1643,71.3,1623,70.4,0,0,2,0.1,13,0.6,0,0,0,0,5,0.2,18,0.8,15,0.7,0,0,1,0,0,0,0,0,2,0.1,0,0,644,27.9,632,27.4,610,26.5,7,0.3,3,0.1,5,0.2,0,0,0,0,7,0.3,12,0.5,4,0.2,0,0,0,0,0,0,0,0,7,0.3,1,0
1400000US26147643000,26147643000,"Census Tract 6430, St. Clair County, Michigan",1769,100,1603,90.6,166,9.4,1603,100,1265,78.9,871,54.3,394,24.6,338,21.1,166,100,56,33.7,1,0.6,28,16.9,2,1.2,57,34.3,0,0,22,13.3,1603,100,1265,78.9,1256,78.4,1241,77.4,1,0.1,6,0.4,1,0.1,0,0,0,0,7,0.4,9,0.6,8,0.5,0,0,0,0,0,0,0,0,1,0.1,0,0,338,21.1,332,20.7,323,20.1,3,0.2,3,0.2,1,0.1,0,0,0,0,2,0.1,6,0.4,4,0.2,0,0,0,0,0,0,0,0,2,0.1,0,0
1400000US26147644000,26147644000,"Census Tract 6440, St. Clair County, Michigan",2075,100,1820,87.7,255,12.3,1820,100,1246,68.5,874,48,372,20.4,574,31.5,255,100,75,29.4,1,0.4,29,11.4,12,4.7,54,21.2,0,0,84,32.9,1820,100,1246,68.5,1237,68,1220,67,2,0.1,4,0.2,3,0.2,0,0,1,0.1,7,0.4,9,0.5,7,0.4,0,0,0,0,0,0,0,0,2,0.1,0,0,574,31.5,566,31.1,551,30.3,2,0.1,7,0.4,1,0.1,0,0,0,0,5,0.3,8,0.4,6,0.3,0,0,0,0,0,0,0,0,2,0.1,0,0
1400000US26147645000,26147645000,"Census Tract 6450, St. Clair County, Michigan",1466,100,1334,91,132,9,1334,100,1229,92.1,804,60.3,425,31.9,105,7.9,132,100,9,6.8,2,1.5,24,18.2,5,3.8,63,47.7,0,0,29,22,1334,100,1229,92.1,1219,91.4,1207,90.5,0,0,4,0.3,1,0.1,0,0,0,0,7,0.5,10,0.7,10,0.7,0,0,0,0,0,0,0,0,0,0,0,0,105,7.9,103,7.7,101,7.6,1,0.1,0,0,0,0,0,0,0,0,1,0.1,2,0.1,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26147646000,26147646000,"Census Tract 6460, St. Clair County, Michigan",2025,100,1853,91.5,172,8.5,1853,100,1639,88.5,1158,62.5,481,26,214,11.5,172,100,24,14,3,1.7,32,18.6,13,7.6,53,30.8,0,0,47,27.3,1853,100,1639,88.5,1624,87.6,1601,86.4,0,0,10,0.5,3,0.2,1,0.1,0,0,9,0.5,15,0.8,13,0.7,0,0,1,0.1,0,0,0,0,1,0.1,0,0,214,11.5,214,11.5,206,11.1,2,0.1,2,0.1,0,0,0,0,0,0,4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26147647000,26147647000,"Census Tract 6470, St. Clair County, Michigan",1800,100,1470,81.7,330,18.3,1470,100,1303,88.6,869,59.1,434,29.5,167,11.4,330,100,19,5.8,1,0.3,30,9.1,11,3.3,212,64.2,0,0,57,17.3,1470,100,1303,88.6,1297,88.2,1290,87.8,0,0,4,0.3,0,0,0,0,0,0,3,0.2,6,0.4,6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,167,11.4,166,11.3,162,11,2,0.1,1,0.1,1,0.1,0,0,0,0,0,0,1,0.1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26147648000,26147648000,"Census Tract 6480, St. Clair County, Michigan",1807,100,625,34.6,1182,65.4,625,100,586,93.8,315,50.4,271,43.4,39,6.2,1182,100,9,0.8,0,0,10,0.8,2,0.2,1140,96.4,0,0,21,1.8,625,100,586,93.8,584,93.4,580,92.8,1,0.2,1,0.2,1,0.2,0,0,0,0,1,0.2,2,0.3,2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,39,6.2,39,6.2,39,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26147649000,26147649000,"Census Tract 6490, St. Clair County, Michigan",2039,100,1755,86.1,284,13.9,1755,100,1277,72.8,960,54.7,317,18.1,478,27.2,284,100,79,27.8,5,1.8,51,18,11,3.9,72,25.4,0,0,66,23.2,1755,100,1277,72.8,1268,72.3,1258,71.7,1,0.1,5,0.3,1,0.1,0,0,0,0,3,0.2,9,0.5,6,0.3,0,0,2,0.1,0,0,0,0,0,0,1,0.1,478,27.2,473,27,455,25.9,2,0.1,6,0.3,1,0.1,0,0,0,0,9,0.5,5,0.3,2,0.1,0,0,0,0,0,0,0,0,1,0.1,2,0.1
1400000US26147650100,26147650100,"Census Tract 6501, St. Clair County, Michigan",1634,100,1533,93.8,101,6.2,1533,100,1262,82.3,779,50.8,483,31.5,271,17.7,101,100,28,27.7,2,2,12,11.9,6,5.9,11,10.9,0,0,42,41.6,1533,100,1262,82.3,1243,81.1,1222,79.7,8,0.5,3,0.2,1,0.1,0,0,0,0,9,0.6,19,1.2,11,0.7,1,0.1,0,0,0,0,0,0,6,0.4,1,0.1,271,17.7,263,17.2,256,16.7,4,0.3,1,0.1,1,0.1,0,0,0,0,1,0.1,8,0.5,3,0.2,0,0,0,0,0,0,0,0,5,0.3,0,0
1400000US26147650200,26147650200,"Census Tract 6502, St. Clair County, Michigan",635,100,535,84.3,100,15.7,535,100,405,75.7,263,49.2,142,26.5,130,24.3,100,100,9,9,2,2,11,11,3,3,55,55,0,0,20,20,535,100,405,75.7,402,75.1,394,73.6,0,0,1,0.2,0,0,0,0,0,0,7,1.3,3,0.6,2,0.4,0,0,0,0,0,0,0,0,1,0.2,0,0,130,24.3,127,23.7,122,22.8,0,0,2,0.4,0,0,0,0,0,0,3,0.6,3,0.6,2,0.4,0,0,0,0,0,0,0,0,0,0,1,0.2
1400000US26147651100,26147651100,"Census Tract 6511, St. Clair County, Michigan",730,100,695,95.2,35,4.8,695,100,653,94,475,68.3,178,25.6,42,6,35,100,6,17.1,0,0,4,11.4,4,11.4,8,22.9,0,0,13,37.1,695,100,653,94,647,93.1,641,92.2,0,0,1,0.1,3,0.4,0,0,0,0,2,0.3,6,0.9,4,0.6,0,0,0,0,0,0,0,0,1,0.1,1,0.1,42,6,41,5.9,40,5.8,0,0,0,0,0,0,0,0,0,0,1,0.1,1,0.1,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0
1400000US26147651200,26147651200,"Census Tract 6512, St. Clair County, Michigan",865,100,808,93.4,57,6.6,808,100,727,90,414,51.2,313,38.7,81,10,57,100,6,10.5,1,1.8,23,40.4,8,14,2,3.5,0,0,17,29.8,808,100,727,90,716,88.6,704,87.1,2,0.2,4,0.5,0,0,1,0.1,0,0,5,0.6,11,1.4,3,0.4,0,0,0,0,0,0,0,0,7,0.9,1,0.1,81,10,78,9.7,75,9.3,1,0.1,1,0.1,0,0,0,0,0,0,1,0.1,3,0.4,2,0.2,0,0,0,0,0,0,0,0,1,0.1,0,0
1400000US26147651600,26147651600,"Census Tract 6516, St. Clair County, Michigan",1541,100,1459,94.7,82,5.3,1459,100,1315,90.1,943,64.6,372,25.5,144,9.9,82,100,13,15.9,1,1.2,28,34.1,6,7.3,11,13.4,0,0,23,28,1459,100,1315,90.1,1300,89.1,1280,87.7,1,0.1,8,0.5,2,0.1,1,0.1,0,0,8,0.5,15,1,10,0.7,0,0,0,0,0,0,0,0,4,0.3,1,0.1,144,9.9,140,9.6,137,9.4,0,0,2,0.1,0,0,0,0,0,0,1,0.1,4,0.3,2,0.1,0,0,0,0,0,0,0,0,2,0.1,0,0
1400000US26147652100,26147652100,"Census Tract 6521, St. Clair County, Michigan",987,100,903,91.5,84,8.5,903,100,828,91.7,606,67.1,222,24.6,75,8.3,84,100,4,4.8,0,0,15,17.9,9,10.7,13,15.5,0,0,43,51.2,903,100,828,91.7,825,91.4,815,90.3,2,0.2,5,0.6,0,0,0,0,0,0,3,0.3,3,0.3,0,0,0,0,1,0.1,0,0,0,0,2,0.2,0,0,75,8.3,74,8.2,72,8,1,0.1,0,0,0,0,0,0,0,0,1,0.1,1,0.1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26147652600,26147652600,"Census Tract 6526, St. Clair County, Michigan",1248,100,1144,91.7,104,8.3,1144,100,1051,91.9,779,68.1,272,23.8,93,8.1,104,100,8,7.7,0,0,21,20.2,19,18.3,16,15.4,0,0,40,38.5,1144,100,1051,91.9,1043,91.2,1011,88.4,25,2.2,3,0.3,1,0.1,0,0,0,0,3,0.3,8,0.7,7,0.6,0,0,0,0,0,0,0,0,0,0,1,0.1,93,8.1,93,8.1,87,7.6,5,0.4,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26147655100,26147655100,"Census Tract 6551, St. Clair County, Michigan",2100,100,1856,88.4,244,11.6,1856,100,1491,80.3,1023,55.1,468,25.2,365,19.7,244,100,38,15.6,6,2.5,36,14.8,11,4.5,28,11.5,0,0,125,51.2,1856,100,1491,80.3,1465,78.9,1450,78.1,3,0.2,0,0,1,0.1,0,0,2,0.1,9,0.5,26,1.4,17,0.9,0,0,2,0.1,0,0,0,0,7,0.4,0,0,365,19.7,358,19.3,342,18.4,7,0.4,4,0.2,0,0,0,0,0,0,5,0.3,7,0.4,2,0.1,0,0,0,0,0,0,0,0,3,0.2,2,0.1
1400000US26147655600,26147655600,"Census Tract 6556, St. Clair County, Michigan",1316,100,1210,91.9,106,8.1,1210,100,1116,92.2,808,66.8,308,25.5,94,7.8,106,100,6,5.7,1,0.9,26,24.5,10,9.4,12,11.3,0,0,51,48.1,1210,100,1116,92.2,1106,91.4,1091,90.2,1,0.1,2,0.2,1,0.1,0,0,2,0.2,9,0.7,10,0.8,3,0.2,1,0.1,0,0,1,0.1,0,0,2,0.2,3,0.2,94,7.8,90,7.4,87,7.2,1,0.1,1,0.1,0,0,0,0,1,0.1,0,0,4,0.3,3,0.2,0,0,0,0,0,0,0,0,1,0.1,0,0
1400000US26147657100,26147657100,"Census Tract 6571, St. Clair County, Michigan",807,100,704,87.2,103,12.8,704,100,497,70.6,366,52,131,18.6,207,29.4,103,100,41,39.8,3,2.9,29,28.2,3,2.9,4,3.9,0,0,23,22.3,704,100,497,70.6,439,62.4,434,61.6,1,0.1,2,0.3,0,0,0,0,0,0,2,0.3,58,8.2,25,3.6,0,0,0,0,0,0,0,0,27,3.8,6,0.9,207,29.4,186,26.4,185,26.3,0,0,0,0,0,0,0,0,0,0,1,0.1,21,3,9,1.3,1,0.1,1,0.1,0,0,0,0,10,1.4,0,0
1400000US26147657200,26147657200,"Census Tract 6572, St. Clair County, Michigan",2102,100,1960,93.2,142,6.8,1960,100,1765,90.1,1298,66.2,467,23.8,195,9.9,142,100,14,9.9,1,0.7,32,22.5,12,8.5,18,12.7,3,2.1,62,43.7,1960,100,1765,90.1,1728,88.2,1712,87.3,1,0.1,4,0.2,4,0.2,0,0,1,0.1,6,0.3,37,1.9,20,1,0,0,1,0.1,0,0,0,0,14,0.7,2,0.1,195,9.9,189,9.6,184,9.4,2,0.1,0,0,1,0.1,0,0,0,0,2,0.1,6,0.3,2,0.1,0,0,0,0,0,0,0,0,3,0.2,1,0.1
1400000US26147658100,26147658100,"Census Tract 6581, St. Clair County, Michigan",977,100,925,94.7,52,5.3,925,100,855,92.4,648,70.1,207,22.4,70,7.6,52,100,3,5.8,0,0,14,26.9,4,7.7,11,21.2,0,0,20,38.5,925,100,855,92.4,840,90.8,832,89.9,3,0.3,2,0.2,1,0.1,0,0,0,0,2,0.2,15,1.6,9,1,0,0,0,0,0,0,0,0,5,0.5,1,0.1,70,7.6,69,7.5,67,7.2,0,0,0,0,0,0,1,0.1,1,0.1,0,0,1,0.1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26147658500,26147658500,"Census Tract 6585, St. Clair County, Michigan",1417,100,1330,93.9,87,6.1,1330,100,1196,89.9,906,68.1,290,21.8,134,10.1,87,100,6,6.9,0,0,18,20.7,11,12.6,5,5.7,0,0,47,54,1330,100,1196,89.9,1181,88.8,1162,87.4,4,0.3,1,0.1,1,0.1,0,0,2,0.2,11,0.8,15,1.1,10,0.8,1,0.1,0,0,0,0,0,0,4,0.3,0,0,134,10.1,131,9.8,129,9.7,1,0.1,0,0,0,0,0,0,1,0.1,0,0,3,0.2,0,0,0,0,0,0,0,0,0,0,3,0.2,0,0
1400000US26147990000,26147990000,"Census Tract 9900, St. Clair County, Michigan",0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
1400000US26161400100,26161400100,"Census Tract 4001, Washtenaw County, Michigan",1191,100,1107,92.9,84,7.1,1107,100,168,15.2,100,9,68,6.1,939,84.8,84,100,44,52.4,2,2.4,12,14.3,1,1.2,20,23.8,0,0,5,6,1107,100,168,15.2,162,14.6,131,11.8,1,0.1,0,0,26,2.3,0,0,0,0,4,0.4,6,0.5,5,0.5,0,0,0,0,0,0,0,0,0,0,1,0.1,939,84.8,897,81,591,53.4,67,6.1,3,0.3,204,18.4,0,0,7,0.6,25,2.3,42,3.8,28,2.5,1,0.1,0,0,3,0.3,0,0,8,0.7,2,0.2
1400000US26161400200,26161400200,"Census Tract 4002, Washtenaw County, Michigan",83,100,81,97.6,2,2.4,81,100,2,2.5,2,2.5,0,0,79,97.5,2,100,1,50,0,0,0,0,0,0,0,0,0,0,1,50,81,100,2,2.5,2,2.5,1,1.2,0,0,0,0,1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,97.5,77,95.1,45,55.6,0,0,0,0,26,32.1,0,0,0,0,6,7.4,2,2.5,2,2.5,0,0,0,0,0,0,0,0,0,0,0,0
